Date,Day,"Rotation
Day","Study Hall
(B)",ELA - C,ELA - F,ELA - G,ELA - H,"Advisory / CT
Activity","Essential
Question","Learning Goal
(I can...)","Warm-Up
(5 min)","LEARN
(Direct Instruction)","ENGAGE
(Practice/Assignment)",Tweak - C,Tweak - F,Tweak - G,Tweak - H,"Study Hall
Notes","Advisory
Notes"
Tue Mar 02 2027 19:00:00 GMT-0500 (Eastern Standard Time),Wed,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,
Wed Mar 03 2027 19:00:00 GMT-0500 (Eastern Standard Time),Thu,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,
Thu Mar 04 2027 19:00:00 GMT-0500 (Eastern Standard Time),Fri,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,
Sun Mar 07 2027 19:00:00 GMT-0500 (Eastern Standard Time),Mon,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,
Mon Mar 08 2027 19:00:00 GMT-0500 (Eastern Standard Time),Tue,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,
Tue Mar 09 2027 19:00:00 GMT-0500 (Eastern Standard Time),Wed,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,
Wed Mar 10 2027 19:00:00 GMT-0500 (Eastern Standard Time),Thu,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,
Thu Mar 11 2027 19:00:00 GMT-0500 (Eastern Standard Time),Fri,No School,,,,,,,,,,,,,,,,,
Sun Mar 14 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Mon,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,
Mon Mar 15 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Tue,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,
Tue Mar 16 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Wed,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,
Wed Mar 17 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Thu,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,
Thu Mar 18 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Fri,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,
Sun Mar 21 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Mon,No School,,,,,,,,,,,,,,,,,
Mon Mar 22 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Tue,No School,,,,,,,,,,,,,,,,,
Tue Mar 23 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Wed,No School,,,,,,,,,,,,,,,,,
Wed Mar 24 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Thu,No School,,,,,,,,,,,,,,,,,
Thu Mar 25 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Fri,No School,,,,,,,,,,,,,,,,,
Sun Mar 28 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Mon,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,
Mon Mar 29 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Tue,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,
Tue Mar 30 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Wed,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,
Wed Mar 31 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Thu,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,
Thu Apr 01 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Fri,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,
Sun Apr 04 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Mon,No School,,,,,,,,,,,,,,,,,
Mon Apr 05 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Tue,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,
Tue Apr 06 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Wed,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,
Wed Apr 07 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Thu,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,
Thu Apr 08 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Fri,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,
Sun Apr 11 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Mon,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,
Mon Apr 12 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Tue,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,
Tue Apr 13 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Wed,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,
Wed Apr 14 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Thu,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,
Thu Apr 15 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Fri,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,
Sun Apr 18 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Mon,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,
Mon Apr 19 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Tue,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,
Tue Apr 20 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Wed,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,
Wed Apr 21 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Thu,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,
Thu Apr 22 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Fri,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,
Sun Apr 25 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Mon,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,
Mon Apr 26 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Tue,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,
Tue Apr 27 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Wed,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,
Wed Apr 28 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Thu,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,
Thu Apr 29 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Fri,No School,,,,,,,,,,,,,,,,,
Sun May 02 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Mon,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,
Mon May 03 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Tue,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,
Tue May 04 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Wed,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,
Wed May 05 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Thu,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,
Thu May 06 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Fri,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,
Sun May 09 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Mon,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,
Mon May 10 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Tue,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,
Tue May 11 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Wed,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,
Wed May 12 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Thu,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,
Thu May 13 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Fri,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,
Sun May 16 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Mon,4,11:10 - 12:00,1:30 - 2:20,8:00 - 8:50,8:55 - 9:40,10:15 - 11:05,DEAR,,,,,,,,,,,
Mon May 17 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Tue,5,1:30 - 2:20,2:25 - 3:15,8:55 - 9:40,10:15 - 11:05,-,FLEX,,,,,,,,,,,
Tue May 18 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Wed,6,2:25 - 3:15,-,10:15 - 11:05,-,11:10 - 12:00,Clubs,,,,,,,,,,,
Wed May 19 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Thu,7,-,8:00 - 8:50,-,11:10 - 12:00,1:30 - 2:20,All MS / Grade Level Meeting,,,,,,,,,,,
Thu May 20 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Fri,8,8:00 - 8:50,8:55 - 9:40,11:10 - 12:00,1:30 - 2:20,2:25 - 3:15,Study Hall,,,,,,,,,,,
Sun May 23 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Mon,1,8:55 - 9:40,10:15 - 11:05,1:30 - 2:20,2:25 - 3:15,-,Advisory / LFH,,,,,,,,,,,
Mon May 24 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Tue,2,10:15 - 11:05,-,2:25 - 3:15,-,8:00 - 8:50,FLEX - Leadership Meetings,,,,,,,,,,,
Tue May 25 2027 20:00:00 GMT-0400 (Eastern Daylight Time),Wed,3,-,11:10 - 12:00,-,8:00 - 8:50,8:55 - 9:40,FLEX - Grade Level/Jones Mtg,,,,,,,,,,,
